Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n344-k43;343;42050;não;186568;0,00;343,68;;{1: [337, 75, 27, 260, 334, 211, 64, 107], 2: [73, 328, 142, 166, 292, 43, 99, 17], 3: [171, 160, 24, 340, 248, 151, 3], 4: [22, 8, 324, 157, 206, 296, 95, 85], 5: [106, 87, 12, 252, 242, 1, 175], 6: [193, 208, 26, 82, 245, 49, 88, 113], 7: [315, 129, 290, 203, 25, 264, 48, 244], 8: [307, 91, 123, 81, 42, 314, 277], 9: [200, 5, 172, 263, 209, 295, 58, 114], 10: [184, 322, 145, 318, 243, 121, 225], 11: [215, 317, 173, 36, 146, 60, 259], 12: [105, 109, 239, 168, 199, 141, 213], 13: [282, 291, 103, 265, 330, 74, 325], 14: [240, 246, 229, 117, 153, 140, 50], 15: [53, 71, 163, 155, 251, 279, 29], 16: [278, 108, 45, 119, 94, 319, 226, 241], 17: [305, 302, 190, 79, 139, 331, 255, 7, 90], 18: [80, 128, 11, 137, 224, 235, 77], 19: [86, 274, 304, 227, 262, 222, 294], 20: [136, 18, 339, 198, 132, 204, 185], 21: [191, 188, 127, 15, 276, 273, 310, 83], 22: [197, 98, 183, 321, 266, 267, 92, 221], 23: [159, 230, 54, 271, 130, 220, 210, 182], 24: [309, 138, 9, 233, 35, 84, 169], 25: [2, 39, 162, 283, 186, 343, 59], 26: [165, 336, 207, 269, 126, 152, 299, 289], 27: [40, 118, 56, 47, 326, 133, 311, 134], 28: [31, 96, 223, 313, 335, 16, 32, 124], 29: [256, 231, 100, 23, 257, 170], 30: [174, 327, 329, 216, 316, 214, 147, 217], 31: [275, 63, 261, 253, 212, 19, 258], 32: [37, 104, 131, 342, 312, 293, 323, 112], 33: [247, 303, 306, 164, 28, 287, 219, 33], 34: [89, 298, 110, 179, 202, 41, 120], 35: [280, 281, 189, 4, 150, 156, 55, 46], 36: [154, 30, 194, 192, 205, 297, 201, 178], 37: [69, 320, 68, 67, 181, 93, 332], 38: [234, 115, 102, 62, 196, 10, 72, 167, 176], 39: [144, 232, 285, 97, 187, 338, 286, 61], 40: [333, 52, 301, 66, 78, 143, 13], 41: [14, 70, 272, 238, 44, 158, 34, 300], 42: [76, 57, 20, 284, 101, 270, 180, 161], 43: [341, 254, 195, 6, 21, 116, 65, 236, 218, 268], 44: [149, 228, 111, 135, 288, 249, 237, 250], 45: [51, 125, 38, 122, 148, 177, 308]}
X-n351-k40;350;25896;não;121239;0,00;368,18;;{1: [337, 75, 27, 260, 334, 211], 2: [64, 107, 73, 328, 142, 166, 292, 43, 99, 17, 171], 3: [160, 24, 347, 248, 341, 151, 3, 22], 4: [8, 331, 157, 206, 296, 95, 85, 106, 87], 5: [12, 252, 242, 1, 175, 193, 208, 26, 82, 245], 6: [49, 88, 113, 321, 129, 290, 203], 7: [25, 264, 48, 244, 313, 91, 123, 81], 8: [42, 320, 277, 200, 5, 172, 263, 209, 303], 9: [58, 114, 184, 329, 145, 324, 243, 121, 225, 215], 10: [323, 173, 36, 146, 60, 259, 105], 11: [109, 239, 168, 199, 301, 205, 319], 12: [148, 47, 234, 153, 140, 50, 53], 13: [71, 240, 163, 155, 103, 269, 29, 237, 284], 14: [108, 45, 119, 94, 325, 226, 254], 15: [311, 308, 190, 79, 139, 270, 141], 16: [7, 90, 80, 128, 11, 137, 235, 247, 77, 86, 280], 17: [219, 238, 268, 233, 212, 214, 136, 18], 18: [335, 198, 132, 273, 310, 185, 191, 188, 127], 19: [15, 282, 197, 279, 316, 83, 207, 98, 183, 327, 272], 20: [283, 92, 232, 159, 241, 54, 266, 130, 231], 21: [221, 213, 297, 138, 9, 307, 35, 84, 177], 22: [2, 39, 170, 250, 194], 23: [344, 59, 271, 343, 300, 154, 275], 24: [126, 186, 305, 295, 40, 118, 56], 25: [257, 285, 133, 317, 134, 31, 96, 256, 267, 342], 26: [16, 32, 124, 276, 314, 100, 23, 176], 27: [261, 117, 210, 13, 125, 174, 38, 315, 182], 28: [37, 104, 286, 349, 318, 299, 74, 201, 332, 309], 29: [289, 278, 28, 227, 230, 33, 89, 19], 30: [161, 187, 262, 41, 144], 31: [150, 287, 281, 4, 102, 222], 32: [55, 46, 162, 30, 288, 178, 216, 345], 33: [143, 181, 69, 326, 68], 34: [67, 298, 217, 249, 302, 255, 167, 51, 293, 57], 35: [131, 251, 152, 265, 20, 10, 72], 36: [93, 246, 120, 14, 223, 97], 37: [180, 202, 115, 220, 204, 52, 189], 38: [34, 164, 306, 112, 330], 39: [78, 179, 169, 228, 110, 253, 350, 322, 304], 40: [196, 76, 195, 294, 339, 348, 156, 218, 346, 274, 63], 41: [44, 147, 62, 340, 312, 158, 149, 122, 70, 229, 224, 338], 42: [165, 111, 135, 61, 66, 65, 236, 6, 116], 43: [258, 21, 291, 333, 101, 192, 336]}
X-n359-k29;358;51505;não;206834;0,00;301,58;;{1: [337, 75, 27, 260, 334, 211, 64, 107, 73, 328, 142, 166, 292, 43, 99], 2: [17, 171, 160, 24, 355, 248, 349, 151, 3, 22, 358, 8, 339, 157], 3: [206, 296, 95, 85, 106, 87, 12, 252, 242, 1], 4: [175, 193, 208, 26, 82, 245, 311, 49, 88, 113, 333, 129, 290, 203], 5: [25, 304, 264, 48, 244, 320, 91, 123, 81, 42, 327], 6: [277, 200, 5, 172, 263, 209, 301, 58, 114, 184, 336, 145, 331], 7: [243, 121, 225, 215, 330, 173, 36, 146, 60, 259, 105], 8: [269, 109, 239, 168, 199, 295, 205, 326, 148, 47, 234, 344], 9: [271, 141, 303, 274, 29, 237, 289, 288, 108, 45, 119, 94, 251, 332, 226], 10: [140, 318, 315, 190, 79, 139, 275, 257, 7, 90, 80, 128], 11: [11, 137, 321, 103, 77, 86, 285, 246, 314, 273], 12: [240, 212, 221, 136, 18, 343, 198, 132, 222, 278, 185], 13: [191, 188, 127, 15, 287, 197, 284, 323, 83, 214], 14: [98, 183, 335, 294, 233, 92, 268, 159, 249, 54, 258, 130, 238], 15: [228, 256, 302, 138, 9, 254, 35, 84, 279, 2], 16: [39, 177, 338, 201, 352, 347, 59, 180, 351, 220, 154, 280, 126, 165], 17: [313, 300, 40, 118, 56, 261, 319, 133, 324, 150], 18: [134, 31, 96, 241, 307, 350, 16, 32, 124, 216, 250, 100], 19: [23, 266, 265, 117, 217, 13, 125, 181, 38, 219, 74], 20: [50, 325, 353, 316, 179, 131, 167, 28, 282, 253, 33, 89, 19], 21: [53, 111, 194, 329, 41, 308, 149, 340, 346, 283, 112, 4], 22: [110, 174, 55, 46, 267, 30, 207, 232, 223, 236, 262, 144], 23: [69, 354, 68, 67, 101, 93, 164, 153, 229], 24: [230, 51, 341, 57, 218, 71, 158, 204, 20, 10, 78], 25: [70, 348, 187, 305, 356, 6, 135, 44, 182, 291, 192, 52], 26: [155, 34, 357, 312, 97, 161, 63, 196, 176, 235, 120, 297], 27: [293, 189, 195, 298, 306, 309, 102, 210, 62, 322, 163, 162, 61, 186], 28: [37, 178, 276, 270, 147, 345, 14, 317, 66, 104, 247, 143, 224, 213, 72, 231, 227], 29: [272, 65, 156, 342, 281, 299, 202, 122, 115, 21, 76], 30: [255, 116, 169, 286, 310, 170, 152]}
X-n367-k17;366;22814;não;152341;0,00;567,75;;{1: [337, 75, 27, 260, 334, 211, 64, 107, 73, 328, 142, 166, 292, 43, 99, 17, 171, 160], 2: [24, 363, 248, 357, 151, 3, 22], 3: [345, 8, 347, 157, 206, 296, 95, 85, 106, 327, 87, 12, 252, 242], 4: [325, 1, 175, 193, 208, 26, 82, 245, 311, 49, 88, 113, 336, 129, 290, 203, 25, 304, 264, 48, 244, 326, 91, 123, 81, 42], 5: [335, 277, 200, 5, 172, 263, 209, 307, 58, 114, 184, 344, 285, 145, 339, 243, 121, 225, 215, 338, 173, 280, 36, 146, 60, 259], 6: [105, 269, 109, 239, 168, 199, 301, 205, 362, 148, 47, 234, 352, 275, 141, 268, 57, 283, 89, 238, 94, 294, 340, 226, 140, 324, 321, 190, 79, 139, 279, 261], 7: [7, 90, 80, 128, 11, 137, 250, 103, 77, 86, 291, 309, 253, 300, 346, 212, 229, 136], 8: [18, 222, 351, 198, 132, 230, 224, 185, 191, 188, 127, 15, 293, 197, 313], 9: [330, 83, 221, 98, 183, 343, 282, 241, 92, 247, 159, 45, 54, 262, 130, 246, 236, 204, 308, 138, 9, 29, 35, 84, 217], 10: [2, 39, 233, 119, 323, 360, 355, 59, 187, 359, 287, 154, 289, 126, 297, 317, 306, 40, 118, 56, 265, 182, 133, 331], 11: [150, 134, 31, 96, 249, 267, 358, 16, 32, 124, 223, 108, 100], 12: [23, 227, 274, 117, 284, 13, 125, 216, 38, 228, 74, 50], 13: [333, 192, 51, 179, 71, 65, 37, 329, 115, 41, 314, 156, 348, 110, 298, 237, 350, 4, 152, 195, 167, 55, 46, 332, 176, 194, 288, 30, 214, 101], 14: [135, 231, 266, 155, 361, 69, 342, 68, 67, 316, 112, 53, 254, 163, 144, 349, 19, 276, 143, 177, 181, 165, 104], 15: [20, 10, 356, 70, 273, 240, 319, 364], 16: [6, 303, 44, 189, 320, 207, 295, 174, 322, 14, 315, 131, 149, 28, 210], 17: [302, 62, 170, 120, 286, 235, 76, 169, 219, 97, 52, 218, 305, 122, 299, 178, 78, 33, 251, 312, 257, 196, 21, 111, 201, 270, 34, 278, 162, 186, 271, 365], 18: [61, 232, 202, 153, 161, 310, 255, 213, 220, 318, 180, 116, 93, 164, 72, 353, 258, 366, 63, 341, 256, 281, 102, 66, 158, 272, 147, 354]}
X-n376-k94;375;147713;sim;286105;0,00;93,69;;{1: [337, 75, 27, 260], 2: [334, 211, 64, 107], 3: [362, 73, 328, 142], 4: [166, 292, 43, 99], 5: [17, 171, 160, 24], 6: [372, 248, 365, 151], 7: [3, 22, 353, 8], 8: [355, 157, 206, 296], 9: [95, 85, 106, 327], 10: [87, 12, 252, 242], 11: [325, 349, 1, 175], 12: [193, 208, 26, 82], 13: [245, 311, 49, 88], 14: [113, 344, 129, 290], 15: [317, 203, 25, 304], 16: [264, 48, 244, 333], 17: [91, 123, 81, 42], 18: [343, 303, 277, 200], 19: [5, 172, 263, 209], 20: [313, 58, 114, 184], 21: [352, 285, 145, 347], 22: [243, 121, 225, 215], 23: [346, 173, 280, 36], 24: [146, 60, 259, 105], 25: [269, 109, 239, 168], 26: [199, 307, 205, 342], 27: [148, 47, 234, 360], 28: [294, 141, 273, 57], 29: [288, 89, 238, 187], 30: [15, 164, 287, 72], 31: [266, 7, 90, 80], 32: [128, 11, 137, 331], 33: [103, 77, 86, 322], 34: [340, 348, 282, 190], 35: [212, 240, 136, 18], 36: [222, 359, 198, 132], 37: [241, 233, 185, 191], 38: [188, 127, 281, 298], 39: [197, 295, 338, 83], 40: [232, 98, 183, 351], 41: [257, 204, 375, 92], 42: [79, 159, 45, 54], 43: [267, 130, 139, 247], 44: [301, 314, 138, 9], 45: [29, 35, 84, 201], 46: [2, 39, 194, 119], 47: [219, 369, 363, 59], 48: [182, 223, 368, 216], 49: [154, 320, 126, 181], 50: [176, 324, 312, 40], 51: [118, 56, 270, 192], 52: [133, 339, 150, 134], 53: [31, 96, 371, 272], 54: [156, 366, 16, 32], 55: [124, 279, 108, 100], 56: [23, 316, 274, 117], 57: [236, 13, 125, 230], 58: [38, 207, 74, 50], 59: [341, 202, 51, 174], 60: [71, 65, 37, 143], 61: [115, 165, 364, 10], 62: [336, 358, 345, 110], 63: [46, 299, 229, 214], 64: [283, 30, 289, 101], 65: [321, 131, 155, 162], 66: [158, 69, 350, 68], 67: [67, 180, 218, 297], 68: [53, 271, 140, 235], 69: [255, 19, 315, 169], 70: [189, 186, 265, 286], 71: [152, 305, 20, 228], 72: [268, 70, 122, 55], 73: [319, 373, 6, 326], 74: [44, 275, 284, 111], 75: [93, 161, 329, 14], 76: [66, 78, 293, 361], 77: [178, 356, 97, 170], 78: [163, 144, 330, 195], 79: [291, 251, 310, 63], 80: [261, 62, 306, 167], 81: [28, 52, 112, 278], 82: [33, 147, 246, 300], 83: [224, 249, 21, 149], 84: [262, 318, 34, 41], 85: [177, 210, 153, 94], 86: [120, 250, 253, 237], 87: [104, 335, 226, 367], 88: [332, 221, 213, 374], 89: [220, 227, 116, 308], 90: [254, 102, 179, 323], 91: [370, 61, 231, 76], 92: [135, 302, 196, 276], 93: [258, 4, 357, 354], 94: [217, 309, 256]}
X-n384-k52;383;65940;não;228168;0,00;246,02;;{1: [337, 75, 27, 260, 334, 211], 2: [64, 107, 362, 73, 328, 142, 166], 3: [292, 43, 99, 17, 171, 160, 24], 4: [380, 248, 373, 151, 3, 22], 5: [361, 8, 363, 157, 206, 296, 95], 6: [85, 106, 347, 327, 87, 12, 252, 242], 7: [325, 357, 1, 175, 193, 208], 8: [26, 82, 245, 311, 49, 88], 9: [113, 352, 129, 290, 317, 203, 25], 10: [304, 264, 48, 244, 340, 91], 11: [123, 81, 42, 351, 303, 277, 200], 12: [5, 172, 263, 209, 320, 58], 13: [114, 184, 360, 285, 145, 355, 243, 121], 14: [225, 215, 354, 173, 280, 36, 146], 15: [60, 259, 105, 269, 109, 239, 168], 16: [276, 199, 314, 205, 350, 148, 47], 17: [234, 368, 287, 141, 279, 57, 295, 89], 18: [238, 187, 15, 164, 294, 72, 13], 19: [180, 159, 256, 358, 271, 77, 249], 20: [86, 313, 253, 356, 289, 190, 240, 212], 21: [375, 136, 18, 222, 367, 198], 22: [132, 254, 231, 247, 185, 191, 188], 23: [127, 265, 305, 197, 302, 345, 83], 24: [284, 98, 183, 359, 308, 204, 80], 25: [92, 79, 288, 45, 54, 273, 130], 26: [139, 103, 221, 321, 138, 9, 29], 27: [35, 84, 207, 2, 39, 333, 119], 28: [329, 377, 371, 59, 182, 342, 376], 29: [343, 154, 297, 126, 266, 176, 331], 30: [319, 40, 118, 56, 282, 236, 133], 31: [346, 150, 134, 31, 96, 335, 278], 32: [156, 374, 16, 32, 124, 241, 108], 33: [100, 23, 353, 370, 117, 298, 261], 34: [125, 220, 38, 213, 74, 149, 50], 35: [147, 349, 383, 51, 299, 71], 36: [65, 37, 312, 115, 366, 348], 37: [10, 250, 137, 174, 110, 218, 310], 38: [267, 258, 101, 177, 135, 326, 161], 39: [283, 322, 178, 378, 69, 257, 68], 40: [67, 379, 224, 181, 53, 189], 41: [144, 307, 300, 19, 270, 169, 309], 42: [192, 143, 179, 165, 131, 20, 306], 43: [162, 330, 70, 30, 55, 324, 381], 44: [6, 216, 44, 128, 291, 120, 97], 45: [167, 217, 336, 255, 14, 66, 316, 382], 46: [369, 318, 364, 262, 90, 104, 339], 47: [214, 201, 76, 323, 301, 268], 48: [372, 63, 246, 293, 62, 28, 52], 49: [112, 235, 33, 153, 219, 286, 194], 50: [272, 21, 111, 94, 93, 34, 41], 51: [223, 275, 274, 210, 230, 11, 232], 52: [229, 163, 332, 46, 237, 155, 227, 116], 53: [226, 251, 341, 228, 315, 7, 140], 54: [338, 158, 202, 152, 61, 78, 233, 186], 55: [196, 170, 344, 4, 195, 281, 365], 56: [102, 122]}
X-n393-k38;392;38260;sim;193181;0,00;404,92;;{1: [337, 75, 27, 260, 334, 211, 64, 107, 362, 73, 328, 142], 2: [166, 292, 43, 99, 371, 17, 171, 160, 24], 3: [389, 248, 382, 151, 3, 22, 369, 8, 376, 157, 206], 4: [296, 95, 85, 106, 347, 327, 87, 12, 252, 242], 5: [325, 365, 1, 175, 193, 208, 26, 82, 245, 311], 6: [49, 88, 113, 360, 333, 129, 290, 317, 203], 7: [25, 304, 264, 48, 244, 348, 91, 123, 81, 42], 8: [359, 303, 277, 200, 5, 172, 263, 310, 209], 9: [355, 58, 114, 184, 368, 285, 145, 363, 243], 10: [121, 225, 215, 384, 173, 280, 36, 146, 60, 259], 11: [105, 269, 109, 239, 168, 276, 199, 282, 321, 205, 358], 12: [148, 47, 234, 279, 377, 293, 141, 284, 57], 13: [301, 89, 238, 187, 15, 164, 300, 72, 13, 180], 14: [159, 256, 366, 275, 153, 316, 258, 379, 295, 190], 15: [240, 212, 254, 136, 18, 222, 375, 198, 132, 255, 231], 16: [246, 185, 191, 188, 233, 127, 262, 341, 197, 308], 17: [353, 83, 342, 227, 98, 183, 367, 267, 204, 80], 18: [92, 79, 315, 45, 54, 319, 130, 139, 103, 302], 19: [349, 138, 207, 9, 29, 35, 84, 387, 2, 39, 332], 20: [119, 230, 386, 380, 59, 182, 361, 385, 226, 154], 21: [320, 126, 251, 176, 339, 326, 40, 118, 56, 281], 22: [201, 133, 354, 150, 134, 31, 96, 343, 283], 23: [156, 383, 16, 32, 124, 247, 108, 100, 23, 313, 307], 24: [117, 249, 265, 125, 210, 38, 217, 74, 149, 50], 25: [147, 357, 352, 51, 229, 71, 65, 37, 178], 26: [115, 174, 294, 10, 364, 140, 137, 110, 370, 336, 312], 27: [345, 356, 236, 219, 374, 167, 181, 381, 69, 261, 68], 28: [67, 346, 228, 324, 53, 213, 271, 291, 373, 286], 29: [19, 143, 274, 220, 216, 195, 392, 196, 268, 177], 30: [20, 273, 214, 101, 70, 30, 55, 331, 390, 6], 31: [309, 44, 131, 297, 120, 165, 170, 221, 344, 77], 32: [14, 66, 155, 78, 378, 94, 372, 391, 93, 194], 33: [152, 218, 224, 161, 329, 116, 158, 287, 330, 388, 314], 34: [28, 52, 266, 90, 33, 235, 257, 288, 128, 63], 35: [144, 21, 351, 162, 298, 34, 272, 186, 241, 237], 36: [102, 278, 62, 11, 192, 340, 46, 323, 232, 104], 37: [86, 289, 41, 270, 253, 169, 335, 7, 122, 179], 38: [318, 97, 202, 223, 299, 61, 135, 338, 305], 39: [189, 112, 76, 350, 4, 163, 306, 111, 322, 250]}
X-n401-k29;400;66187;não;226710;0,00;242,53;;{1: [337, 75, 27, 260, 334, 211, 64, 107, 362, 73, 328, 142, 166], 2: [292, 43, 99, 371, 17, 171, 160, 24, 397, 248, 390], 3: [151, 3, 22, 377, 8, 379, 157, 206, 296, 95, 85, 106, 347, 327, 87], 4: [356, 12, 252, 242, 325, 373, 1, 175, 193, 208, 26, 82, 245], 5: [311, 49, 88, 113, 368, 333, 129, 290, 317, 203, 25, 304, 264], 6: [48, 244, 355, 91, 123, 81, 363, 42, 367], 7: [303, 277, 200, 5, 172, 263, 310, 209, 396, 58, 114, 184, 376], 8: [285, 145, 384, 243, 121, 225, 215, 370, 173, 280, 36, 146, 60, 259, 105, 269, 109, 239], 9: [168, 276, 199, 282, 329, 205, 366, 148, 47, 234, 279, 385, 299, 141, 341, 57], 10: [307, 89, 238, 187, 15, 164, 306, 72, 13, 180, 159, 256], 11: [374, 281, 153, 322, 336, 275, 119, 35, 33, 261, 253, 29, 340], 12: [197, 314, 360, 83, 132, 227, 98, 183, 375, 273, 204, 233, 80, 230], 13: [92, 79, 298, 45, 54, 283, 130, 139, 103, 349, 335, 138, 207, 9, 268, 348], 14: [84, 229, 2, 39, 221, 258, 250, 394, 388, 59, 182], 15: [224, 393, 246, 154, 309, 126, 352, 266, 176, 346, 343], 16: [40, 118, 56, 287, 219, 133, 392, 150, 134, 31, 96], 17: [350, 289, 156, 391, 16, 32, 124, 383, 108, 167, 100, 23, 249], 18: [291, 117, 321, 18, 271, 125, 308, 170, 38, 235, 74, 149], 19: [50, 147, 365, 241, 51, 288, 324, 71, 65, 37, 274], 20: [115, 191, 163, 10, 372, 265, 195, 110, 240, 323, 301, 226, 192], 21: [262, 237, 300, 137, 44, 136, 254, 6, 189, 70, 111], 22: [326, 101, 231, 316, 247, 174, 143, 213, 357, 293, 270, 165, 20, 232, 152], 23: [122, 120, 320, 30, 55, 178, 338, 398, 135, 116, 223, 144, 131, 278, 67, 198, 97, 294], 24: [344, 90, 351, 77, 14, 66, 284, 155, 386, 112, 380], 25: [185, 201, 161, 228, 216, 236, 222, 210, 302, 53, 395], 26: [127, 177, 62, 381, 251, 158, 52, 76, 41, 364, 312, 86, 330], 27: [202, 140, 319, 399, 378, 11, 318, 313, 369, 128, 46, 345, 332, 61, 190], 28: [212, 102, 218, 186, 358, 94, 181, 21, 78, 214, 194, 28], 29: [7, 359, 382, 387, 257, 342, 354, 93, 400, 162, 272, 104, 188, 4, 196, 217], 30: [297, 305, 361, 179, 69, 286, 169, 19, 331, 34, 220, 389, 353, 339, 63, 255, 315, 295, 267], 31: [68]}
X-n411-k19;410;19712;não;187147;0,00;849,41;;{1: [337, 75, 27, 260, 334, 211, 64, 107, 362, 73, 328, 142, 166, 292, 43, 99, 371, 17, 171, 160], 2: [24, 407, 248, 400, 151, 3], 3: [22, 387, 8, 389, 157, 206, 296, 95, 85, 106, 365, 347, 327, 87, 356], 4: [12, 252, 242, 325, 383, 1, 175, 193, 208], 5: [26, 82, 245, 311, 49, 88, 113, 378, 333, 129, 290, 317, 203, 25, 304], 6: [264, 48, 244, 338, 364, 91, 123, 81, 372, 42, 377, 303, 277, 200, 5, 366, 172, 263, 310, 209, 343], 7: [58, 114, 184, 386, 285, 145, 381, 243, 121, 225, 215, 380, 173, 280, 36, 346, 146, 60, 259, 105, 269, 109, 239, 168, 276, 199, 282, 335, 205, 376, 148, 47, 234, 279, 395, 305, 141, 353, 57, 314, 89], 8: [238, 187, 15, 357, 164, 313, 72, 13, 180, 159, 256], 9: [384, 287, 153, 329, 309, 281, 119, 35, 33, 374, 266, 253, 29, 115, 390, 165, 196, 183, 385, 278, 204, 233, 247, 80, 230, 92, 79, 274, 45, 54, 289, 130, 139, 103, 261, 344, 138, 207], 10: [9, 318, 265, 84, 236, 2, 39, 228, 262, 132, 404, 398, 59, 182, 231, 403, 254, 154, 316, 126, 320, 271, 176, 355, 341], 11: [40, 118, 56, 293, 226, 133, 394, 150, 299, 134, 31, 96, 359, 295, 192, 156, 401, 16, 32, 124, 393, 108, 167, 100], 12: [23, 397, 297, 117, 275, 268, 18, 300, 125, 232, 170, 38, 367, 74, 149], 13: [50, 147, 375, 237, 51, 294, 163, 235, 71, 65, 37, 301, 158, 306, 197, 298, 10, 382, 155, 152, 110, 250, 331, 307, 251, 198, 267, 330, 345, 137, 44, 136, 368], 14: [6, 358, 70, 111, 410, 101, 391, 323, 373, 94, 185, 392, 20, 302, 217, 213, 122, 379], 15: [216, 214, 135, 30, 55, 255, 351, 408, 288, 120, 140, 308, 388, 284, 104, 67, 177, 97, 195, 246, 90, 360, 77, 14, 66, 315, 128, 396, 283, 258, 220], 16: [340, 354, 178, 363, 349, 229, 240, 257, 53, 218, 332, 339, 62, 291, 273, 161, 52, 78, 41, 370, 169, 405, 83, 402, 143, 102, 61, 342], 17: [11, 222, 350, 76, 212, 352, 46, 116, 93, 127, 348, 202, 181, 186, 191, 249, 319, 406, 21, 69, 321], 18: [224, 28, 7, 369, 227, 194, 270, 19, 409, 324, 312, 223, 131, 286, 201], 19: [4, 86, 241, 188, 326, 361, 322, 162, 219, 63, 34, 190, 336, 144, 112, 189, 98, 210, 221, 68], 20: [179, 399, 174, 272]}
X-n420-k130;419;107798;sim;245072;0,00;127,34;;{1: [337, 75, 27], 2: [260, 334], 3: [211, 64], 4: [107, 362, 73], 5: [328, 142, 166, 292], 6: [43, 99, 371], 7: [17], 8: [171, 160], 9: [24, 416, 248, 409], 10: [151, 3, 22], 11: [396, 8, 398], 12: [157, 206, 296, 95, 85], 13: [106, 365, 347], 14: [327], 15: [87, 356], 16: [12], 17: [252, 242], 18: [372, 325], 19: [392, 1], 20: [175, 193], 21: [208, 26], 22: [82, 245], 23: [311, 49, 88], 24: [113, 387], 25: [333, 129], 26: [290, 317], 27: [203, 25, 304], 28: [264, 48], 29: [244, 338, 375], 30: [91, 123], 31: [81, 381, 42], 32: [386, 303, 277, 200], 33: [5, 374, 172, 263, 310], 34: [209, 351, 58], 35: [114, 184, 395], 36: [285, 145], 37: [390, 243], 38: [121, 225, 215, 389], 39: [314, 173, 280, 36], 40: [354, 146], 41: [60, 259, 105, 269, 109], 42: [239, 168, 276, 199], 43: [282, 343], 44: [205, 385, 148], 45: [47, 234], 46: [279, 404, 312], 47: [141, 342, 291, 57, 322], 48: [89, 238], 49: [187, 15, 318], 50: [164, 321], 51: [278, 72], 52: [13, 180, 159, 256], 53: [393, 274], 54: [294, 153], 55: [419, 273], 56: [287, 119], 57: [35, 33], 58: [336, 270, 253], 59: [29, 115], 60: [399, 165], 61: [196, 339, 298, 330], 62: [284, 258], 63: [45, 54], 64: [361, 130], 65: [139, 103], 66: [283, 352, 138], 67: [207, 9], 68: [353, 383, 84, 235, 246], 69: [2, 39, 237], 70: [266, 132], 71: [413, 407, 59], 72: [182, 241, 412, 394], 73: [154, 324, 126, 224], 74: [275, 176], 75: [363, 349, 40], 76: [118, 56], 77: [214, 300], 78: [240, 133], 79: [380, 150, 306, 134], 80: [31, 96, 367], 81: [302, 192], 82: [156, 410, 16], 83: [32, 124], 84: [402, 108, 167, 100], 85: [23, 360, 316, 117], 86: [286, 272], 87: [18, 281], 88: [125, 376, 170], 89: [38, 377, 74], 90: [149, 50], 91: [147, 384], 92: [247, 51, 301], 93: [163, 216], 94: [71, 65], 95: [37, 221], 96: [158, 267, 222], 97: [403, 10, 391], 98: [188, 400, 110, 92, 313, 320], 99: [350, 388, 271], 100: [254, 345], 101: [268, 137, 44, 136], 102: [212, 6, 319], 103: [195, 70, 111], 104: [357, 101], 105: [308, 331], 106: [355, 94], 107: [46, 218], 108: [19, 369, 231], 109: [335, 191], 110: [135, 417], 111: [144, 293], 112: [177, 226, 411, 250], 113: [358, 104, 181, 67], 114: [20, 97], 115: [340, 79], 116: [90, 368, 77], 117: [14, 66, 102], 118: [112, 127, 190, 405], 119: [55, 262, 229, 194], 120: [223, 249, 186], 121: [178, 265], 122: [289, 397], 123: [202, 53, 227], 124: [198, 162, 62], 125: [401, 93, 169], 126: [76, 52, 86, 201], 127: [41, 364], 128: [155, 120, 261], 129: [305, 348, 346], 130: [329, 131, 379, 341], 131: [255, 217], 132: [257, 140, 210], 133: [30, 116, 370], 134: [307, 174, 382], 135: [83, 326], 136: [414, 415], 137: [359, 228, 233], 138: [21, 61], 139: [220, 418], 140: [28, 80], 141: [7, 378, 309, 373], 142: [161, 183], 143: [143, 251, 408], 144: [230, 297, 4], 145: [179, 295, 332, 323], 146: [366, 232], 147: [34], 148: [78, 236], 149: [299, 406], 150: [11, 69], 151: [185, 189, 219], 152: [197, 288, 122, 204], 153: [98, 213], 154: [63, 128, 152, 315, 68], 155: [344]}
