Instância;n;Melhor Sol.;Opt;Sol.;T (s);%gap;Lim. Iter.;Rotas
X-n336-k84;335;139111;não;185392;534,06;33,27;*;{1: [182, 53, 252], 2: [121, 106, 71, 100], 3: [263, 112], 4: [3, 50, 257], 5: [242, 140], 6: [251, 265], 7: [153, 174, 84], 8: [163, 203, 49, 48], 9: [35, 240, 41], 10: [1, 95], 11: [87, 124], 12: [277, 200, 47], 13: [119, 208, 175, 318, 54, 316], 14: [217, 245, 206], 15: [31, 113, 129, 159], 16: [295, 172, 225, 213, 36], 17: [301, 91], 18: [269, 139, 266, 42], 19: [280, 287, 82, 311], 20: [29, 209, 285, 193, 207], 21: [334, 176], 22: [138, 75, 16], 23: [273, 290, 215, 7, 333, 120, 58, 60], 24: [146, 27, 278, 292, 211], 25: [325, 122], 26: [168, 116], 27: [331, 274, 73, 149, 141, 262, 198], 28: [103, 264, 43, 26], 29: [74, 12, 229, 201, 223], 30: [55, 314], 31: [271, 9, 105], 32: [171, 126, 258, 135], 33: [90, 127, 45, 324, 69, 268], 34: [173, 150, 309], 35: [190, 79, 155], 36: [2, 64, 312], 37: [130, 102], 38: [239, 4, 109], 39: [247, 246, 59, 86, 255, 283], 40: [212, 125, 302, 194], 41: [136, 145, 322], 42: [319, 195, 185, 279, 15], 43: [92, 156, 304, 297, 189], 44: [98, 281, 38], 45: [260, 328, 107], 46: [210, 220, 21], 47: [256, 52], 48: [250, 244, 177], 49: [300, 118, 243], 50: [157, 72], 51: [19, 164, 303], 52: [39, 160, 219, 180, 154], 53: [104, 320, 8, 66], 54: [310, 88, 147], 55: [142, 80, 40, 114], 56: [199, 323, 226], 57: [237, 305], 58: [144, 134, 276, 123], 59: [133, 307], 60: [284, 32, 259, 272], 61: [22, 24, 230], 62: [117, 293, 214, 151, 152], 63: [330, 254, 282, 186, 192, 63], 64: [18, 191, 62], 65: [327, 234, 137], 66: [197, 335, 288, 81, 221], 67: [235, 275, 167, 238], 68: [28, 233, 25, 33], 69: [89, 57], 70: [222, 14, 224], 71: [248, 110, 329], 72: [132, 179, 267], 73: [161, 321, 253, 46, 306], 74: [165, 187, 148], 75: [196, 20, 202], 76: [97, 23, 68, 67], 77: [299, 17], 78: [326, 188], 79: [101, 30, 115, 37], 80: [298, 178, 61, 85], 81: [270, 291, 236], 82: [332, 241, 289, 6], 83: [286, 183], 84: [51, 65, 181, 170], 85: [13, 205, 228, 294], 86: [216, 44, 111, 34, 232, 78], 87: [93, 162, 218], 88: [158, 249, 313], 89: [227, 169, 204, 11, 5], 90: [70, 131, 143, 308], 91: [56, 94, 296], 92: [317, 128], 93: [166, 10], 94: [96, 76], 95: [99, 315], 96: [184, 83, 77, 261, 231, 108]}
X-n344-k43;343;42050;não;89062;64,20;111,80;*;{1: [190, 111, 306, 225, 99, 166, 73, 54], 2: [294, 85, 90, 315, 318, 240, 284, 263], 3: [275, 121, 203, 317, 248, 151, 3], 4: [175, 129, 186, 328, 169, 146, 243, 200], 5: [221, 278, 244, 39, 83, 233, 184], 6: [331, 218, 325, 12, 17, 49, 88, 204], 7: [259, 173, 245, 81, 132, 15, 48, 53], 8: [307, 91, 29, 139, 42, 252, 277], 9: [108, 101, 18, 279, 140, 198, 58, 20], 10: [229, 185, 324, 168, 82, 87, 123], 11: [193, 227, 64, 36, 242, 60, 322], 12: [113, 109, 239, 136, 199, 141, 262], 13: [142, 24, 103, 105, 330, 74, 8], 14: [209, 246, 302, 117, 32, 265, 50], 15: [202, 71, 163, 208, 251, 285, 157], 16: [27, 313, 45, 119, 34, 319, 206, 295], 17: [75, 1, 31, 79, 66, 43, 255, 172, 340], 18: [80, 128, 59, 137, 224, 235, 77], 19: [86, 274, 304, 153, 282, 222, 25], 20: [152, 260, 339, 292, 106, 55, 238], 21: [334, 314, 127, 191, 276, 273, 310, 35], 22: [11, 230, 183, 321, 266, 267, 92, 187], 23: [212, 341, 213, 271, 130, 220, 210, 182], 24: [309, 138, 9, 110, 226, 84, 264], 25: [76, 155, 162, 283, 215, 343, 96], 26: [61, 336, 207, 269, 22, 270, 299, 289], 27: [40, 118, 56, 47, 89, 133, 311, 258], 28: [122, 332, 223, 135, 176, 342, 305, 124], 29: [256, 63, 100, 177, 257, 68], 30: [174, 195, 329, 216, 316, 214, 147, 290], 31: [211, 296, 261, 78, 57, 19, 335], 32: [145, 6, 291, 4, 312, 293, 323, 112], 33: [268, 303, 165, 196, 28, 287, 281, 201], 34: [102, 298, 308, 67, 237, 280, 134], 35: [189, 217, 300, 197, 51, 156, 37, 7], 36: [44, 30, 194, 178, 327, 120, 219, 179], 37: [69, 131, 180, 38, 181, 93, 125], 38: [205, 115, 26, 62, 46, 10, 154, 159, 21], 39: [144, 232, 249, 234, 297, 338, 41, 33], 40: [333, 52, 301, 148, 150, 143, 254], 41: [14, 70, 326, 250, 272, 241, 171, 188], 42: [104, 23, 95, 192, 161, 236, 97, 170], 43: [72, 13, 286, 126, 320, 116, 65, 158, 16, 337], 44: [149, 228, 247, 231, 288, 94, 160, 107], 45: [167, 253, 2, 5, 114, 164, 98]}
X-n351-k40;350;25896;não;48934;527,60;88,96;*;{1: [255, 350, 35, 140, 112], 2: [153, 205, 80, 15, 103, 158, 190, 292, 334, 339, 78, 29], 3: [208, 226, 27, 260, 243, 236, 203, 22], 4: [142, 87, 48, 206, 109, 42, 264, 106, 21], 5: [341, 64, 199, 99, 209, 47, 176, 26, 346, 134], 6: [321, 24, 81, 45, 166, 157, 195], 7: [34, 53, 31, 138, 313, 91, 123, 319], 8: [161, 320, 172, 116, 5, 258, 263, 248, 303], 9: [289, 1, 171, 296, 175, 324, 323, 121, 225, 85], 10: [259, 173, 160, 107, 60, 215, 88], 11: [73, 8, 168, 332, 239, 62, 250], 12: [240, 146, 234, 141, 11, 50, 194], 13: [14, 241, 145, 345, 261, 56, 108, 237, 200], 14: [151, 193, 163, 75, 101, 340, 55], 15: [113, 308, 43, 244, 284, 270, 238], 16: [252, 90, 207, 128, 288, 86, 327, 247, 77, 232, 348], 17: [219, 188, 159, 233, 212, 139, 136, 18], 18: [156, 100, 132, 147, 310, 185, 301, 277, 46], 19: [268, 282, 197, 279, 63, 129, 83, 98, 183, 154, 272], 20: [202, 155, 3, 115, 257, 54, 266, 130, 231], 21: [16, 213, 297, 92, 306, 307, 167, 84, 273], 22: [2, 13, 337, 148, 254], 23: [344, 17, 271, 269, 300, 71, 275], 24: [126, 186, 221, 204, 40, 118, 68], 25: [216, 285, 283, 317, 309, 316, 169, 67, 267, 342], 26: [311, 245, 124, 276, 249, 318, 23, 347], 27: [278, 117, 210, 338, 94, 20, 38, 315, 182], 28: [177, 104, 286, 111, 343, 299, 74, 114, 189, 230], 29: [335, 287, 28, 294, 131, 44, 198], 30: [32, 196, 150, 89, 41, 144], 31: [235, 179, 281, 274, 102, 110], 32: [227, 143, 162, 30, 211, 82, 262, 137], 33: [302, 181, 305, 326, 180], 34: [65, 298, 217, 280, 19, 191, 165, 174, 330, 57], 35: [6, 251, 152, 265, 222, 10, 312], 36: [105, 246, 170, 127, 33, 76], 37: [95, 291], 38: [295, 93, 52, 293, 122, 97, 178, 72, 66, 69], 39: [329, 224, 336, 79, 325, 164, 59, 61, 187], 40: [12, 135, 333, 314, 9, 37, 349, 218, 4, 51, 214], 41: [322, 25, 133, 328, 7, 119, 149, 192, 70, 229, 49, 201], 42: [120, 125, 256, 223, 304, 36, 220, 184, 228], 43: [253, 290, 58, 242, 39, 331, 96]}
X-n359-k29;358;51505;não;115804;273,96;124,84;*;{1: [245, 283, 225, 199, 181, 35, 204, 221, 49, 47, 165, 172, 302, 60, 318], 2: [303, 66, 106, 24, 292, 17, 149, 99, 213, 278, 358, 10, 339, 194], 3: [206, 296, 22, 144, 324, 45, 12, 209, 252, 48], 4: [175, 275, 208, 26, 82, 166, 311, 168, 226, 113, 231, 129, 290, 249], 5: [137, 188, 264, 27, 244, 320, 91, 123, 81, 23, 267], 6: [108, 235, 242, 277, 263, 85, 301, 58, 114, 184, 336, 145, 331], 7: [243, 121, 157, 215, 330, 240, 36, 146, 107, 18, 178], 8: [304, 119, 239, 28, 328, 295, 98, 326, 148, 248, 234, 268], 9: [355, 141, 337, 274, 29, 237, 25, 288, 198, 211, 128, 94, 251, 332, 230], 10: [238, 334, 315, 190, 9, 112, 200, 257, 7, 90, 80, 269], 11: [11, 294, 321, 103, 77, 186, 285, 37, 1, 273], 12: [179, 212, 216, 136, 310, 343, 64, 132, 222, 93, 3], 13: [191, 193, 127, 15, 287, 197, 284, 323, 83, 333, 349], 14: [253, 335, 171, 233, 92, 100, 95, 308, 54, 78, 159, 42], 15: [228, 256, 69, 138, 271, 254, 8, 84, 279, 2], 16: [39, 151, 338, 201, 352, 314, 353, 73, 351, 220, 59, 280, 126, 180], 17: [313, 300, 40, 118, 56, 261, 319, 134, 120, 316], 18: [214, 31, 96, 241, 307, 350, 16, 32, 124, 327, 250, 354], 19: [173, 266, 265, 117, 217, 13, 125, 105, 38, 219, 150], 20: [50, 325, 43, 65, 110, 131, 167, 255, 282, 227, 33, 89, 259], 21: [53, 111, 34, 329, 41, 224, 305, 340, 346, 342, 345, 87], 22: [203, 182, 55, 46, 88, 30, 207, 232, 223, 236, 262, 177], 23: [133, 52, 68, 67, 140, 142, 164, 153, 229], 24: [19, 51, 341, 272, 218, 71, 158, 101, 20, 116, 57], 25: [70, 348, 260, 104, 356, 75, 135, 44, 155, 291, 192, 154], 26: [79, 109, 357, 312, 97, 161, 63, 196, 176, 115, 4, 187], 27: [5, 189, 195, 298, 202, 309, 306, 210, 62, 322, 163, 169, 61, 246], 28: [289, 76, 276, 270, 147, 170, 14, 317, 130, 102, 247, 143, 74, 160, 72, 6, 347], 29: [344, 258, 297, 185, 281, 299, 122, 293, 152, 21, 139, 156], 30: [162, 286, 183, 86, 174, 205]}
X-n367-k17;366;22814;não;71630;207,57;213,97;*;{1: [217, 353, 80, 9, 159, 233, 346, 28, 216, 162, 124, 90, 199, 86, 295, 355, 41, 287], 2: [24, 363, 266, 357, 151, 161, 22], 3: [303, 8, 145, 331, 26, 311, 183, 252, 300, 83, 230, 12, 113, 254], 4: [255, 362, 175, 193, 225, 250, 82, 334, 231, 49, 171, 1, 260, 337, 290, 229, 25, 304, 264, 48, 42, 326, 91, 121, 351, 81], 5: [130, 277, 200, 5, 172, 204, 71, 157, 58, 51, 184, 344, 292, 187, 314, 243, 325, 301, 215, 43, 173, 245, 36, 146, 60, 210], 6: [105, 269, 109, 239, 168, 136, 258, 205, 338, 148, 268, 234, 352, 209, 141, 180, 57, 283, 89, 238, 94, 75, 340, 366, 140, 324, 296, 226, 79, 139, 279, 31], 7: [320, 313, 197, 128, 11, 137, 17, 103, 77, 117, 291, 309, 27, 100, 267, 212, 66, 198], 8: [322, 165, 345, 354, 132, 123, 224, 185, 191, 188, 261, 15, 293, 307, 240], 9: [347, 206, 221, 98, 85, 343, 323, 241, 92, 247, 327, 45, 54, 257, 335, 246, 236, 263, 308, 310, 18, 170, 248, 214, 61], 10: [2, 39, 35, 127, 135, 360, 106, 59, 328, 359, 253, 154, 289, 339, 297, 317, 306, 104, 118, 56, 265, 73, 133, 294], 11: [7, 134, 330, 96, 329, 244, 358, 16, 32, 153, 235, 108, 29], 12: [23, 227, 274, 280, 284, 13, 125, 99, 38, 228, 138, 129], 13: [321, 192, 46, 179, 275, 65, 115, 211, 333, 222, 256, 194, 182, 110, 349, 237, 350, 4, 152, 195, 167, 55, 102, 332, 176, 87, 50, 30, 218, 163], 14: [119, 88, 203, 142, 361, 69, 342, 68, 40, 316, 112, 53, 84, 223, 219, 242, 6, 276, 143, 177, 181, 356, 107], 15: [20, 10, 64, 70, 273, 365, 319, 364], 16: [19, 207, 44, 189, 101, 271, 158, 174, 155, 14, 272, 131, 149, 160, 190], 17: [302, 62, 213, 120, 282, 37, 76, 169, 52, 97, 33, 196, 305, 122, 299, 178, 78, 72, 251, 74, 341, 147, 21, 281, 201, 270, 34, 278, 348, 298, 220, 144], 18: [186, 164, 202, 315, 63, 111, 208, 262, 336, 150, 47, 116, 93, 318, 114, 285, 67, 249, 3, 288, 156, 312, 95, 286, 259, 126, 166, 232]}
X-n376-k94;375;147713;sim;202304;352,88;36,96;*;{1: [347, 222, 72, 89], 2: [121, 23, 201, 58], 3: [24, 269, 368, 166], 4: [275, 317, 211, 93], 5: [295, 57, 160, 318], 6: [266, 248, 13, 212], 7: [285, 150, 353, 372], 8: [355, 114, 206, 171], 9: [54, 85, 106, 327], 10: [334, 12, 252, 193], 11: [244, 15, 1, 175], 12: [2, 208, 26, 294], 13: [348, 311, 49, 88], 14: [288, 344, 129, 55], 15: [362, 203, 25, 304], 16: [149, 48, 142, 333], 17: [82, 123, 81, 42], 18: [343, 95, 277, 319], 19: [263, 172, 262, 209], 20: [105, 107, 109, 184], 21: [44, 75, 145, 313], 22: [243, 260, 225, 46], 23: [346, 173, 280, 36], 24: [321, 124, 259, 292], 25: [43, 39, 242, 168], 26: [199, 307, 205, 342], 27: [87, 47, 234, 360], 28: [290, 141, 273, 5], 29: [8, 163, 238, 187], 30: [340, 17, 287, 30], 31: [3, 7, 90, 80], 32: [128, 11, 137, 113], 33: [103, 77, 86, 322], 34: [91, 245, 282, 200], 35: [143, 192, 136, 18], 36: [239, 359, 198, 178], 37: [241, 233, 185, 352], 38: [188, 256, 281, 298], 39: [197, 337, 338, 151], 40: [232, 98, 220, 351], 41: [257, 204, 375, 92], 42: [79, 131, 45, 268], 43: [267, 130, 139, 247], 44: [132, 68, 138, 9], 45: [29, 328, 84, 148], 46: [325, 332, 194, 367], 47: [219, 369, 363, 59], 48: [182, 223, 73, 216], 49: [296, 320, 126, 336], 50: [303, 324, 312, 40], 51: [118, 76, 270, 331], 52: [214, 339, 370, 134], 53: [83, 96, 94, 272], 54: [156, 366, 16, 32], 55: [174, 279, 41, 100], 56: [169, 316, 274, 117], 57: [236, 341, 125, 230], 58: [127, 297, 74, 50], 59: [301, 202, 51, 20], 60: [71, 65, 37, 176], 61: [323, 165, 364, 10], 62: [255, 358, 374, 110], 63: [133, 119, 229, 365], 64: [283, 196, 289, 101], 65: [215, 177, 155, 162], 66: [350, 183, 69, 27], 67: [67, 284, 218, 213], 68: [191, 271, 140, 235], 69: [64, 19, 315, 314], 70: [228, 186, 265, 180], 71: [152, 305, 300, 264], 72: [261, 70, 122, 35], 73: [291, 373, 4, 326], 74: [286, 99, 53, 6], 75: [161, 361, 329, 14], 76: [66, 78, 293, 158], 77: [181, 356, 97, 357], 78: [189, 144, 61, 195], 79: [28, 251, 310, 154], 80: [190, 62, 306, 237], 81: [240, 52, 104, 278], 82: [250, 147, 246, 217], 83: [224, 249, 56, 302], 84: [207, 354, 34, 115], 85: [33, 210, 153, 108], 86: [146, 309, 253, 167], 87: [112, 335, 226, 111], 88: [227, 221, 120, 371], 89: [345, 258, 116, 135], 90: [254, 308, 276, 60], 91: [299, 330, 231, 21], 92: [157, 159, 170, 102], 93: [164, 179, 31, 38], 94: [22, 63, 349]}
X-n384-k52;383;65940;não;137415;182,71;108,39;*;{1: [59, 217, 81, 73, 87, 147, 241], 2: [206, 127, 106, 328, 88, 342], 3: [371, 203, 99, 178, 171, 27, 292], 4: [380, 248, 373, 64, 3, 269], 5: [343, 161, 359, 353, 56, 221, 174], 6: [239, 304, 159, 347, 211, 310, 252, 337], 7: [345, 357, 1, 175, 193, 208], 8: [43, 82, 160, 311, 166, 45], 9: [213, 12, 129, 290, 317, 157, 25], 10: [126, 264, 48, 244, 340, 91], 11: [242, 362, 42, 351, 75, 277, 200], 12: [5, 96, 263, 363, 320, 367], 13: [114, 68, 360, 285, 145, 107, 243, 141], 14: [197, 215, 354, 18, 280, 36, 146], 15: [361, 49, 105, 142, 109, 26, 168], 16: [276, 199, 225, 205, 151, 223, 17], 17: [234, 368, 287, 85, 279, 57, 295, 89], 18: [238, 187, 15, 164, 294, 72, 13], 19: [180, 122, 256, 358, 370, 77, 289], 20: [184, 313, 253, 356, 260, 190, 240, 212], 21: [375, 136, 314, 222, 372, 198], 22: [132, 41, 231, 247, 185, 191, 188], 23: [350, 265, 305, 123, 302, 113, 249], 24: [273, 98, 339, 172, 308, 204, 80], 25: [51, 79, 288, 325, 54, 83, 284], 26: [32, 103, 355, 321, 138, 9, 29], 27: [35, 84, 74, 2, 39, 333, 130], 28: [271, 377, 65, 163, 182, 119, 376], 29: [344, 154, 297, 296, 266, 176, 218], 30: [104, 40, 118, 47, 250, 140, 133], 31: [63, 14, 134, 31, 60, 10, 278], 32: [156, 374, 16, 86, 124, 327, 108], 33: [100, 23, 334, 319, 369, 298, 261], 34: [348, 220, 189, 8, 28, 149, 50], 35: [303, 349, 55, 307, 299, 71], 36: [110, 37, 137, 115, 366, 381], 37: [352, 209, 259, 270, 152, 177, 148], 38: [267, 258, 101, 24, 117, 61, 336], 39: [283, 322, 331, 378, 69, 257, 139], 40: [67, 379, 224, 181, 53, 346], 41: [144, 275, 300, 19, 111, 323, 167], 42: [95, 245, 179, 165, 121, 20, 306], 43: [162, 214, 70, 30, 192, 324, 125], 44: [201, 216, 44, 128, 365, 120, 97], 45: [92, 329, 268, 255, 150, 332, 316, 382], 46: [383, 318, 364, 262, 90, 34, 173], 47: [38, 6, 274, 66, 301, 286], 48: [143, 282, 246, 293, 62, 102, 326], 49: [112, 235, 33, 281, 219, 116, 169], 50: [272, 21, 341, 170, 93, 186, 338], 51: [207, 312, 4, 94, 230, 11, 232], 52: [229, 52, 131, 46, 237, 155, 227, 228], 53: [210, 135, 226, 291, 315, 7, 153], 54: [236, 158, 202, 196, 195, 78, 233, 309], 55: [330, 251, 76, 254, 335, 58], 56: [183, 194, 22]}
X-n393-k38;392;38260;sim;88654;286,11;131,71;*;{1: [344, 360, 352, 111, 35, 15, 182, 107, 75, 183, 191, 34], 2: [42, 5, 43, 85, 349, 244, 158, 171, 185], 3: [96, 359, 90, 151, 247, 78, 40, 33, 358, 138, 238], 4: [124, 95, 362, 142, 347, 327, 87, 12, 281, 250], 5: [325, 365, 54, 175, 381, 208, 26, 195, 245, 296], 6: [149, 88, 113, 328, 333, 232, 290, 317, 280], 7: [8, 220, 264, 231, 376, 348, 337, 123, 294, 301], 8: [242, 303, 277, 200, 114, 17, 100, 310, 209], 9: [1, 58, 129, 162, 73, 285, 368, 363, 243], 10: [121, 225, 215, 384, 125, 159, 190, 193, 60, 323], 11: [345, 390, 109, 239, 340, 276, 382, 282, 321, 205, 211], 12: [148, 47, 160, 279, 377, 293, 338, 284, 214], 13: [166, 64, 173, 22, 141, 146, 300, 165, 13, 260], 14: [203, 256, 366, 275, 153, 316, 258, 379, 385, 322], 15: [240, 212, 254, 134, 299, 222, 375, 198, 132, 255, 24], 16: [246, 383, 354, 188, 233, 221, 262, 341, 197, 308], 17: [353, 278, 335, 227, 119, 187, 105, 267, 204, 80], 18: [92, 79, 315, 45, 268, 319, 302, 139, 164, 320], 19: [199, 332, 207, 9, 29, 3, 84, 68, 2, 145, 177], 20: [131, 230, 386, 380, 135, 241, 361, 224, 226, 387], 21: [102, 389, 251, 176, 339, 326, 249, 147, 77, 194], 22: [168, 50, 57, 106, 44, 31, 99, 343, 283], 23: [152, 39, 16, 32, 192, 157, 108, 163, 23, 313, 307], 24: [150, 25, 265, 292, 210, 38, 14, 98, 181, 118], 25: [371, 357, 304, 51, 229, 48, 89, 37, 6], 26: [115, 36, 156, 117, 19, 61, 137, 179, 370, 336, 312], 27: [367, 356, 236, 219, 374, 167, 65, 104, 69, 174, 67], 28: [213, 346, 228, 324, 206, 311, 271, 291, 373, 286], 29: [172, 143, 274, 217, 216, 66, 28, 196, 30, 11], 30: [330, 273, 259, 101, 70, 252, 55, 331, 120, 154], 31: [184, 4, 309, 355, 305, 72, 237, 218, 91, 170], 32: [103, 295, 234, 378, 140, 94, 372, 391, 93, 269], 33: [144, 41, 112, 161, 10, 116, 263, 287, 392, 388, 314], 34: [59, 52, 266, 272, 364, 235, 257, 288, 18, 63], 35: [76, 21, 351, 71, 127, 49, 126, 20, 369, 169], 36: [46, 128, 62, 74, 136, 130, 180, 110, 53, 133], 37: [86, 289, 261, 270, 253, 202, 298, 186, 248, 334], 38: [7, 97, 178, 83, 82, 189, 342, 223, 81], 39: [155, 122, 350, 318, 201, 329, 306, 297, 56, 27]}
X-n401-k29;400;66187;não;138208;173,56;108,81;*;{1: [103, 190, 349, 229, 320, 322, 284, 101, 110, 169, 372, 30, 88], 2: [37, 262, 99, 371, 17, 171, 337, 24, 397, 248, 390], 3: [234, 3, 22, 60, 144, 147, 157, 206, 296, 95, 85, 106, 137, 138, 301], 4: [40, 12, 252, 242, 325, 373, 199, 175, 65, 62, 8, 82, 245], 5: [280, 49, 27, 113, 368, 311, 129, 290, 317, 151, 25, 260, 264], 6: [48, 244, 87, 91, 123, 81, 363, 42, 367], 7: [172, 300, 200, 5, 303, 263, 310, 377, 396, 58, 114, 184, 376], 8: [304, 215, 327, 243, 20, 225, 193, 285, 173, 75, 36, 355, 333, 259, 105, 269, 109, 239], 9: [209, 276, 277, 282, 329, 205, 366, 148, 47, 370, 279, 385, 362, 141, 341, 57], 10: [307, 89, 238, 291, 15, 164, 306, 72, 207, 180, 159, 256], 11: [374, 281, 153, 232, 336, 275, 119, 35, 299, 261, 212, 29, 255], 12: [177, 314, 80, 305, 132, 227, 98, 318, 375, 273, 204, 383, 257, 181], 13: [50, 79, 233, 45, 54, 283, 130, 139, 145, 237, 274, 73, 92, 9, 268, 348], 14: [84, 142, 2, 361, 221, 258, 250, 394, 388, 59, 384], 15: [224, 393, 246, 328, 309, 126, 352, 266, 176, 346, 343], 16: [334, 118, 330, 287, 219, 133, 347, 150, 134, 31, 96], 17: [253, 289, 319, 391, 16, 32, 124, 136, 154, 167, 100, 23, 249], 18: [121, 117, 321, 18, 271, 125, 26, 170, 38, 235, 74, 149], 19: [39, 202, 365, 241, 51, 288, 52, 71, 197, 83, 198], 20: [115, 191, 163, 10, 230, 265, 195, 107, 240, 323, 102, 236, 297], 21: [295, 379, 350, 182, 44, 354, 192, 6, 326, 70, 111], 22: [146, 292, 216, 392, 247, 174, 211, 213, 357, 293, 335, 165, 1, 56, 43], 23: [356, 13, 315, 166, 55, 298, 338, 104, 86, 294, 223, 61, 131, 278, 67, 231, 97, 358], 24: [344, 90, 351, 77, 185, 66, 308, 155, 386, 112, 380], 25: [160, 201, 161, 228, 120, 270, 222, 210, 302, 53, 395], 26: [360, 398, 168, 381, 251, 158, 208, 76, 41, 364, 312, 64, 68], 27: [156, 140, 94, 399, 378, 11, 187, 313, 369, 128, 46, 345, 332, 116, 188], 28: [267, 108, 218, 186, 152, 7, 135, 21, 78, 214, 194, 34], 29: [183, 359, 382, 387, 122, 342, 203, 14, 400, 162, 272, 324, 196, 4, 179, 254], 30: [340, 63, 226, 93, 69, 286, 28, 19, 331, 127, 220, 389, 353, 339, 189], 31: [178, 143, 217, 316, 33]}
X-n411-k19;410;19712;não;76435;400,72;287,76;*;{1: [82, 208, 263, 396, 204, 266, 310, 144, 368, 137, 51, 251], 2: [246, 349, 372, 87, 4], 3: [326, 139, 63, 252, 173, 264, 43, 3, 12], 4: [193, 8, 166, 157, 206, 148, 322, 146, 184, 242, 327, 365, 366], 5: [390, 1, 121, 407, 64, 383, 19, 400, 245, 248], 6: [26, 171, 362, 389, 49, 224, 136, 378, 333, 129, 133, 317, 75, 25, 304], 7: [183, 60, 244, 338, 27, 91, 123, 81, 175, 314, 295, 169, 347, 97, 5, 68, 47, 329, 142, 40], 8: [104, 147, 114, 260, 386, 285, 145, 381, 199, 113, 261, 221, 380, 215, 280, 398, 279, 259, 337, 305, 37, 269, 200, 230, 404, 151, 225, 282, 98, 382, 107, 277, 72, 88, 134, 373, 159, 141, 353, 57, 334, 89], 9: [106, 187, 15, 101, 164, 313, 177, 9, 356, 203, 256, 153], 10: [287, 384, 387, 309, 76, 119, 274, 379, 174, 35, 253, 29, 42, 94, 163, 196, 351, 385, 278, 116, 233, 247, 85, 205, 102, 80, 46, 105, 54, 289, 209, 79, 111, 296, 125, 226, 170], 11: [376, 95, 265, 275, 236, 2, 39, 257, 241, 132, 90, 397, 182, 401, 231, 207, 254, 154, 316, 160, 320, 7, 176, 355, 135], 12: [345, 118, 67, 41, 36, 45, 394, 150, 335, 228, 31, 96, 38, 181, 192, 156, 258, 194, 364, 363, 178, 108, 16, 100, 92], 13: [410, 239, 117, 328, 268, 18, 300, 218, 270, 22, 48, 188, 74, 149], 14: [50, 297, 367, 369, 377, 294, 311, 235, 71, 65, 321, 301, 158, 306, 197, 298, 10, 179, 155, 152, 189, 250, 331, 307, 303, 128, 267, 330, 126, 33, 198, 195, 371], 15: [6, 358, 70, 56, 288, 185, 391, 323, 140, 58, 53, 392, 20, 131, 217, 213, 61, 109], 16: [161, 78, 375, 219, 55, 255, 99, 408, 202, 120, 354, 62, 388, 284, 84, 220, 103, 262, 299, 348, 273, 406, 77, 14, 66, 272, 44, 216, 283, 393, 130, 315], 17: [124, 234, 115, 212, 229, 240, 286, 312, 357, 332, 339, 23, 291, 370, 73, 271, 290, 360, 276, 127, 405, 342, 402, 143, 86, 69, 237], 18: [403, 222, 350, 232, 214, 352, 17, 293, 28, 167, 227, 399, 21, 186, 201, 249, 319, 83, 93, 138], 19: [308, 340, 210, 110, 344, 59, 336, 172, 13, 409, 324, 341, 223, 52, 292, 11, 395, 32, 168], 20: [238, 34, 361, 180, 243, 24, 30, 211, 190, 374, 281, 112, 346, 343, 191, 165, 359, 302, 318, 325, 162, 122]}
